0,191,0.527559225,-0.286213493
0,192,0.532778599,-0.311867536
0,193,0.538444903,-0.337426582
0,194,0.544556411,-0.362882843
0,195,0.551111261,-0.388228568
0,196,0.558107456,-0.413456034
0,197,0.565542866,-0.438557557
0,198,0.573415226,-0.463525492
0,199,0.581722137,-0.488352232
0,200,0.590461069,-0.513030215
0,201,0.59962936,-0.537551924
0,202,0.609224218,-0.56190989
0,203,0.61924272,-0.586096693
0,204,0.629681814,-0.610104965
0,205,0.640538319,-0.633927393
0,206,0.651808931,-0.65755672
0,207,0.663490214,-0.68098575
0,208,0.675578611,-0.704207344
0,209,0.688070439,-0.72721443
0,210,0.700961894,-0.75
0,211,0.714249049,-0.772557112
0,212,0.727927856,-0.794878896
0,213,0.741994148,-0.816958553
0,214,0.756443641,-0.838789355
0,215,0.771271934,-0.860364655
0,216,0.786474508,-0.881677878
0,217,0.802046735,-0.902722535
0,218,0.81798387,-0.923492213
0,219,0.834281058,-0.943980587
0,220,0.850933335,-0.964181415
0,221,0.86793563,-0.984088543
0,222,0.885282762,-1.00369591
0,223,0.902969448,-1.02299754
0,224,0.920990299,-1.041987556
0,225,0.939339828,-1.060660172
0,226,0.958012444,-1.079009701
0,227,0.97700246,-1.097030552
0,228,0.99630409,-1.114717238
0,229,1.015911457,-1.13206437
0,230,1.035818585,-1.149066665
0,231,1.056019413,-1.165718942
0,232,1.076507787,-1.18201613
0,233,1.097277465,-1.197953265
0,234,1.118322122,-1.213525492
0,235,1.139635345,-1.228728066
0,236,1.161210645,-1.243556359
0,237,1.183041447,-1.258005852
0,238,1.205121104,-1.272072144
0,239,1.227442888,-1.285750951
0,240,1.25,-1.299038106
0,241,1.27278557,-1.311929561
0,242,1.295792656,-1.324421389
0,243,1.31901425,-1.336509786
0,244,1.34244328,-1.348191069
0,245,1.366072607,-1.359461681
0,246,1.389895035,-1.370318186
0,247,1.413903307,-1.38075728
0,248,1.43809011,-1.390775782
0,249,1.462448076,-1.40037064
0,250,1.486969785,-1.409538931
0,251,1.511647768,-1.418277863
0,252,1.536474508,-1.426584774
0,253,1.561442443,-1.434457134
0,254,1.586543966,-1.441892544
0,255,1.611771432,-1.448888739
0,256,1.637117157,-1.455443589
0,257,1.662573418,-1.461555097
0,258,1.688132464,-1.467221401
0,259,1.713786507,-1.472440775
0,260,1.739527733,-1.47721163
0,261,1.765348302,-1.481532511
0,262,1.791240349,-1.485402103
0,263,1.817195985,-1.488819227
0,264,1.843207305,-1.491782843
0,265,1.869266386,-1.494292047
0,266,1.895365289,-1.496346075
0,267,1.921496066,-1.497944302
0,268,1.947650755,-1.499086241
0,269,1.97382139,-1.499771543
0,270,2,-1.5
0,271,2.02617861,-1.499771543
0,272,2.052349245,-1.499086241
0,273,2.078503934,-1.497944302
0,274,2.104634711,-1.496346075
0,275,2.130733614,-1.494292047
0,276,2.156792695,-1.491782843
0,277,2.182804015,-1.488819227
0,278,2.208759651,-1.485402103
0,279,2.234651698,-1.481532511
0,280,2.260472267,-1.47721163
0,281,2.286213493,-1.472440775
0,282,2.311867536,-1.467221401
0,283,2.337426582,-1.461555097
0,284,2.362882843,-1.455443589
0,285,2.388228568,-1.448888739
0,286,2.413456034,-1.441892544
0,287,2.438557557,-1.434457134
0,288,2.463525492,-1.426584774
0,289,2.488352232,-1.418277863
0,290,2.513030215,-1.409538931
0,291,2.537551924,-1.40037064
0,292,2.56190989,-1.390775782
0,293,2.586096693,-1.38075728
0,294,2.610104965,-1.370318186
0,295,2.633927393,-1.359461681
0,296,2.65755672,-1.348191069
0,297,2.68098575,-1.336509786
0,298,2.704207344,-1.324421389
0,299,2.72721443,-1.311929561
0,300,2.75,-1.299038106
0,301,2.772557112,-1.285750951
0,302,2.794878896,-1.272072144
0,303,2.816958553,-1.258005852
0,304,2.838789355,-1.243556359
0,305,2.860364655,-1.228728066
0,306,2.881677878,-1.213525492
0,307,2.902722535,-1.197953265
0,308,2.923492213,-1.18201613
0,309,2.943980587,-1.165718942
0,310,2.964181415,-1.149066665
0,311,2.984088543,-1.13206437
0,312,3.00369591,-1.114717238
0,313,3.02299754,-1.097030552
0,314,3.041987556,-1.079009701
0,315,3.060660172,-1.060660172
0,316,3.079009701,-1.041987556
0,317,3.097030552,-1.02299754
0,318,3.114717238,-1.00369591
0,319,3.13206437,-0.984088543
0,320,3.149066665,-0.964181415
0,321,3.165718942,-0.943980587
0,322,3.18201613,-0.923492213
0,323,3.197953265,-0.902722535
0,324,3.213525492,-0.881677878
0,325,3.228728066,-0.860364655
0,326,3.243556359,-0.838789355
0,327,3.258005852,-0.816958553
0,328,3.272072144,-0.794878896
0,329,3.285750951,-0.772557112
0,330,3.299038106,-0.75
0,331,3.311929561,-0.72721443
0,332,3.324421389,-0.704207344
0,333,3.336509786,-0.68098575
0,334,3.348191069,-0.65755672
0,335,3.359461681,-0.633927393
0,336,3.370318186,-0.610104965
0,337,3.38075728,-0.586096693
0,338,3.390775782,-0.56190989
0,339,3.40037064,-0.537551924
0,340,3.409538931,-0.513030215
0,341,3.418277863,-0.488352232
0,342,3.426584774,-0.463525492
0,343,3.434457134,-0.438557557
0,344,3.441892544,-0.413456034
0,345,3.448888739,-0.388228568
0,346,3.455443589,-0.362882843
0,347,3.461555097,-0.337426582
0,348,3.467221401,-0.311867536
0,349,3.472440775,-0.286213493
0,350,3.47721163,-0.260472267
0,351,3.481532511,-0.234651698
0,352,3.485402103,-0.208759651
0,353,3.488819227,-0.182804015
0,354,3.491782843,-0.156792695
0,355,3.494292047,-0.130733614
0,356,3.496346075,-0.104634711
0,357,3.497944302,-0.078503934
0,358,3.499086241,-0.052349245
0,359,3.499771543,-0.02617861
1,0,3.499466933,0.061083423
1,1,3.498781631,0.087254058
1,2,3.497639692,0.113408747
1,3,3.496041466,0.139539523
1,4,3.493987437,0.165638427
1,5,3.491478233,0.191697508
1,6,3.488514618,0.217708828
1,7,3.485097493,0.243664464
1,8,3.481227901,0.26955651
1,9,3.47690702,0.295377079
1,10,3.472136165,0.321118306
1,11,3.466916791,0.346772349
1,12,3.461250487,0.372331394
1,13,3.45513898,0.397787656
1,14,3.44858413,0.423133381
1,15,3.441587934,0.448360847
1,16,3.434152524,0.47346237
1,17,3.426280165,0.498430304
1,18,3.417973254,0.523257045
1,19,3.409234321,0.547935028
1,20,3.40006603,0.572456737
1,21,3.390471172,0.596814703
1,22,3.38045267,0.621001506
1,23,3.370013577,0.645009777
1,24,3.359157071,0.668832205
1,25,3.34788646,0.692461533
1,26,3.336205177,0.715890562
1,27,3.32411678,0.739112157
1,28,3.311624951,0.762119243
1,29,3.298733496,0.784904813
1,30,3.285446341,0.807461925
1,31,3.271767535,0.829783709
1,32,3.257701242,0.851863365
1,33,3.243251749,0.873694168
1,34,3.228423457,0.895269467
1,35,3.213220882,0.916582691
1,36,3.197648655,0.937627348
1,37,3.181711521,0.958397026
1,38,3.165414332,0.978885399
1,39,3.148762055,0.999086227
1,40,3.131759761,1.018993356
1,41,3.114412629,1.038600722
1,42,3.096725943,1.057902353
1,43,3.078705091,1.076892369
1,44,3.060355562,1.095564985
1,45,3.041682946,1.113914513
1,46,3.02269293,1.131935365
1,47,3.0033913,1.149622051
1,48,2.983783934,1.166969183
1,49,2.963876805,1.183971478
1,50,2.943675977,1.200623755
1,51,2.923187603,1.216920943
1,52,2.902417925,1.232858078
1,53,2.881373269,1.248430304
1,54,2.860060045,1.263632879
1,55,2.838484746,1.278461172
1,56,2.816653943,1.292910665
1,57,2.794574287,1.306976957
1,58,2.772252503,1.320655764
1,59,2.74969539,1.333942919
1,60,2.726909821,1.346834374
1,61,2.703902734,1.359326202
1,62,2.68068114,1.371414599
1,63,2.65725211,1.383095882
1,64,2.633622783,1.394366493
1,65,2.609800355,1.405222999
1,66,2.585792083,1.415662093
1,67,2.56160528,1.425680595
1,68,2.537247315,1.435275453
1,69,2.512725605,1.444443744
1,70,2.488047622,1.453182676
1,71,2.463220882,1.461489587
1,72,2.438252947,1.469361947
1,73,2.413151424,1.476797357
1,74,2.387923958,1.483793552
1,75,2.362578234,1.490348402
1,76,2.337121972,1.49645991
1,77,2.311562927,1.502126214
1,78,2.285908883,1.507345588
1,79,2.260167657,1.512116442
1,80,2.234347088,1.516437324
1,81,2.208455042,1.520306916
1,82,2.182499405,1.52372404
1,83,2.156488085,1.526687656
1,84,2.130429004,1.52919686
1,85,2.104330101,1.531250888
1,86,2.078199325,1.532849115
1,87,2.052044635,1.533991053
1,88,2.025874,1.534676356
1,89,1.99969539,1.534904813
1,90,1.973516781,1.534676356
1,91,1.947346145,1.533991053
1,92,1.921191456,1.532849115
1,93,1.89506068,1.531250888
1,94,1.868961776,1.52919686
1,95,1.842902695,1.526687656
1,96,1.816891375,1.52372404
1,97,1.790935739,1.520306916
1,98,1.765043693,1.516437324
1,99,1.739223124,1.512116442
1,100,1.713481897,1.507345588
1,101,1.687827854,1.502126214
1,102,1.662268809,1.49645991
1,103,1.636812547,1.490348402
1,104,1.611466823,1.483793552
1,105,1.586239357,1.476797357
1,106,1.561137833,1.469361947
1,107,1.536169899,1.461489587
1,108,1.511343159,1.453182676
1,109,1.486665175,1.444443744
1,110,1.462143466,1.435275453
1,111,1.4377855,1.425680595
1,112,1.413598698,1.415662093
1,113,1.389590426,1.405222999
1,114,1.365767998,1.394366493
1,115,1.34213867,1.383095882
1,116,1.318709641,1.371414599
1,117,1.295488046,1.359326202
1,118,1.27248096,1.346834374
1,119,1.24969539,1.333942919
1,120,1.227138278,1.320655764
1,121,1.204816494,1.306976957
1,122,1.182736838,1.292910665
1,123,1.160906035,1.278461172
1,124,1.139330736,1.263632879
1,125,1.118017512,1.248430304
1,126,1.096972856,1.232858078
1,127,1.076203177,1.216920943
1,128,1.055714804,1.200623755
1,129,1.035513976,1.183971478
1,130,1.015606847,1.166969183
1,131,0.995999481,1.149622051
1,132,0.97669785,1.131935365
1,133,0.957707835,1.113914513
1,134,0.939035219,1.095564985
1,135,0.92068569,1.076892369
1,136,0.902664838,1.057902353
1,137,0.884978152,1.038600722
1,138,0.86763102,1.018993356
1,139,0.850628726,0.999086227
1,140,0.833976448,0.978885399
1,141,0.81767926,0.958397026
1,142,0.801742125,0.937627348
1,143,0.786169899,0.916582691
1,144,0.770967324,0.895269467
1,145,0.756139031,0.873694168
1,146,0.741689538,0.851863365
1,147,0.727623246,0.829783709
1,148,0.713944439,0.807461925
1,149,0.700657285,0.784904813
1,150,0.68776583,0.762119243
1,151,0.675274001,0.739112157
1,152,0.663185604,0.715890562
1,153,0.651504321,0.692461533
1,154,0.64023371,0.668832205
1,155,0.629377204,0.645009777
1,156,0.61893811,0.621001506
1,157,0.608919608,0.596814703
1,158,0.599324751,0.572456737
1,159,0.590156459,0.547935028
1,160,0.581417527,0.523257045
1,161,0.573110616,0.498430304
1,162,0.565238256,0.47346237
1,163,0.557802846,0.448360847
1,164,0.550806651,0.423133381
1,165,0.544251801,0.397787656
1,166,0.538140293,0.372331394
1,167,0.532473989,0.346772349
1,168,0.527254615,0.321118306
1,169,0.522483761,0.295377079
1,170,0.518162879,0.26955651
1,171,0.514293287,0.243664464
1,172,0.510876163,0.217708828
1,173,0.507912547,0.191697508
1,174,0.505403343,0.165638427
1,175,0.503349315,0.139539523
1,176,0.501751088,0.113408747
1,177,0.50060915,0.087254058
1,178,0.499923848,0.061083423
1,179,0.49969539,0.034904813
1,180,0.499923848,0.008726203
1,181,0.50060915,-0.017444432
1,182,0.501751088,-0.043599121
1,183,0.503349315,-0.069729898
1,184,0.505403343,-0.095828801
1,185,0.507912547,-0.121887882
1,186,0.510876163,-0.147899202
1,187,0.514293287,-0.173854839
1,188,0.518162879,-0.199746885
1,189,0.522483761,-0.225567454
1,190,0.527254615,-0.25130868
1,191,0.532473989,-0.276962723
1,192,0.538140293,-0.302521769
1,193,0.544251801,-0.327978031
1,194,0.550806651,-0.353323755
1,195,0.557802846,-0.378551221
1,196,0.565238256,-0.403652744
1,197,0.573110616,-0.428620679
1,198,0.581417527,-0.453447419
1,199,0.590156459,-0.478125402
1,200,0.599324751,-0.502647111
1,201,0.608919608,-0.527005077
1,202,0.61893811,-0.55119188
1,203,0.629377204,-0.575200152
1,204,0.64023371,-0.59902258
1,205,0.651504321,-0.622651907
1,206,0.663185604,-0.646080937
1,207,0.675274001,-0.669302531
1,208,0.68776583,-0.692309617
1,209,0.700657285,-0.715095187
1,210,0.713944439,-0.737652299
1,211,0.727623246,-0.759974083
1,212,0.741689538,-0.78205374
1,213,0.756139031,-0.803884542
1,214,0.770967324,-0.825459842
1,215,0.786169899,-0.846773066
1,216,0.801742125,-0.867817722
1,217,0.81767926,-0.8885874
1,218,0.833976448,-0.909075774
1,219,0.850628726,-0.929276602
1,220,0.86763102,-0.949183731
1,221,0.884978152,-0.968791097
1,222,0.902664838,-0.988092727
1,223,0.92068569,-1.007082743
1,224,0.939035219,-1.025755359
1,225,0.957707835,-1.044104888
1,226,0.97669785,-1.06212574
1,227,0.995999481,-1.079812425
1,228,1.015606847,-1.097159557
1,229,1.035513976,-1.114161852
1,230,1.055714804,-1.130814129
1,231,1.076203177,-1.147111318
1,232,1.096972856,-1.163048452
1,233,1.118017512,-1.178620679
1,234,1.139330736,-1.193823254
1,235,1.160906035,-1.208651546
1,236,1.182736838,-1.223101039
1,237,1.204816494,-1.237167331
1,238,1.227138278,-1.250846138
1,239,1.24969539,-1.264133293
1,240,1.27248096,-1.277024748
1,241,1.295488046,-1.289516576
1,242,1.318709641,-1.301604973
1,243,1.34213867,-1.313286257
1,244,1.365767998,-1.324556868
1,245,1.389590426,-1.335413374
1,246,1.413598698,-1.345852467
1,247,1.4377855,-1.355870969
1,248,1.462143466,-1.365465827
1,249,1.486665175,-1.374634118
1,250,1.511343159,-1.383373051
1,251,1.536169899,-1.391679962
1,252,1.561137833,-1.399552321
1,253,1.586239357,-1.406987731
1,254,1.611466823,-1.413983927
1,255,1.636812547,-1.420538777
1,256,1.662268809,-1.426650284
1,257,1.687827854,-1.432316588
1,258,1.713481897,-1.437535962
1,259,1.739223124,-1.442306817
1,260,1.765043693,-1.446627698
1,261,1.790935739,-1.45049729
1,262,1.816891375,-1.453914415
1,263,1.842902695,-1.45687803
1,264,1.868961776,-1.459387234
1,265,1.89506068,-1.461441263
1,266,1.921191456,-1.463039489
1,267,1.947346145,-1.464181428
1,268,1.973516781,-1.46486673
1,269,1.99969539,-1.465095187
1,270,2.025874,-1.46486673
1,271,2.052044635,-1.464181428
1,272,2.078199325,-1.463039489
1,273,2.104330101,-1.461441263
1,274,2.130429004,-1.459387234
1,275,2.156488085,-1.45687803
1,276,2.182499405,-1.453914415
1,277,2.208455042,-1.45049729
1,278,2.234347088,-1.446627698
1,279,2.260167657,-1.442306817
1,280,2.285908883,-1.437535962
1,281,2.311562927,-1.432316588
1,282,2.337121972,-1.426650284
1,283,2.362578234,-1.420538777
1,284,2.387923958,-1.413983927
1,285,2.413151424,-1.406987731
1,286,2.438252947,-1.399552321
1,287,2.463220882,-1.391679962
1,288,2.488047622,-1.383373051
1,289,2.512725605,-1.374634118
1,290,2.537247315,-1.365465827
1,291,2.56160528,-1.355870969
1,292,2.585792083,-1.345852467
1,293,2.609800355,-1.335413374
1,294,2.633622783,-1.324556868
1,295,2.65725211,-1.313286257
1,296,2.68068114,-1.301604973
1,297,2.703902734,-1.289516576
1,298,2.726909821,-1.277024748
1,299,2.74969539,-1.264133293
1,300,2.772252503,-1.250846138
1,301,2.794574287,-1.237167331
1,302,2.816653943,-1.223101039
1,303,2.838484746,-1.208651546
1,304,2.860060045,-1.193823254
1,305,2.881373269,-1.178620679
1,306,2.902417925,-1.163048452
1,307,2.923187603,-1.147111318
1,308,2.943675977,-1.130814129
1,309,2.963876805,-1.114161852
1,310,2.983783934,-1.097159557
1,311,3.0033913,-1.079812425
1,312,3.02269293,-1.06212574
1,313,3.041682946,-1.044104888
1,314,3.060355562,-1.025755359
1,315,3.078705091,-1.007082743
1,316,3.096725943,-0.988092727
1,317,3.114412629,-0.968791097
1,318,3.131759761,-0.949183731
1,319,3.148762055,-0.929276602
1,320,3.165414332,-0.909075774
1,321,3.181711521,-0.8885874
1,322,3.197648655,-0.867817722
1,323,3.213220882,-0.846773066
1,324,3.228423457,-0.825459842
1,325,3.243251749,-0.803884542
1,326,3.257701242,-0.78205374
1,327,3.271767535,-0.759974083
1,328,3.285446341,-0.737652299
1,329,3.298733496,-0.715095187
1,330,3.311624951,-0.692309617
1,331,3.32411678,-0.669302531
1,332,3.336205177,-0.646080937
1,333,3.34788646,-0.622651907
1,334,3.359157071,-0.59902258
1,335,3.370013577,-0.575200152
1,336,3.38045267,-0.55119188
1,337,3.390471172,-0.527005077
1,338,3.40006603,-0.502647111
1,339,3.409234321,-0.478125402
1,340,3.417973254,-0.453447419
1,341,3.426280165,-0.428620679
1,342,3.434152524,-0.403652744
1,343,3.441587934,-0.378551221
1,344,3.44858413,-0.353323755
1,345,3.45513898,-0.327978031
1,346,3.461250487,-0.302521769
1,347,3.466916791,-0.276962723
1,348,3.472136165,-0.25130868
1,349,3.47690702,-0.225567454
1,350,3.481227901,-0.199746885
1,351,3.485097493,-0.173854839
1,352,3.488514618,-0.147899202
1,353,3.491478233,-0.121887882
1,354,3.493987437,-0.095828801
1,355,3.496041466,-0.069729898
1,356,3.497639692,-0.043599121
1,357,3.498781631,-0.017444432
1,358,3.499466933,0.008726203
1,359,3.49969539,0.034904813
2,0,3.497867895,0.122148238
2,1,3.496725956,0.148302928
2,2,3.495127729,0.174433704
2,3,3.493073701,0.200532608
2,4,3.490564497,0.226591688
2,5,3.487600882,0.252603009
2,6,3.484183757,0.278558645
2,7,3.480314165,0.304450691
2,8,3.475993284,0.33027126
2,9,3.471222429,0.356012486
2,10,3.466003055,0.38166653
2,11,3.460336751,0.407225575
2,12,3.454225243,0.432681837
2,13,3.447670393,0.458027561
2,14,3.440674198,0.483255027
2,15,3.433238788,0.50835655
2,16,3.425366428,0.533324485
2,17,3.417059517,0.558151225
2,18,3.408320585,0.582829208
2,19,3.399152294,0.607350918
2,20,3.389557436,0.631708884
2,21,3.379538934,0.655895686
2,22,3.369099841,0.679903958
2,23,3.358243335,0.703726386
2,24,3.346972723,0.727355714
2,25,3.33529144,0.750784743
2,26,3.323203043,0.774006338
2,27,3.310711215,0.797013424
2,28,3.29781976,0.819798993
2,29,3.284532605,0.842356106
2,30,3.270853798,0.86467789
2,31,3.256787506,0.886757546
2,32,3.242338013,0.908588349
2,33,3.22750972,0.930163648
2,34,3.212307146,0.951476872
2,35,3.196734919,0.972521528
2,36,3.180797784,0.993291206
2,37,3.164500596,1.01377958
2,38,3.147848319,1.033980408
2,39,3.130846024,1.053887537
2,40,3.113498892,1.073494903
2,41,3.095812206,1.092796533
2,42,3.077791355,1.111786549
2,43,3.059441826,1.130459165
2,44,3.04076921,1.148808694
2,45,3.021779194,1.166829546
2,46,3.002477564,1.184516232
2,47,2.982870198,1.201863364
2,48,2.962963069,1.218865658
2,49,2.942762241,1.235517936
2,50,2.922273867,1.251815124
2,51,2.901504189,1.267752258
2,52,2.880459532,1.283324485
2,53,2.859146309,1.29852706
2,54,2.837571009,1.313355352
2,55,2.815740207,1.327804845
2,56,2.79366055,1.341871138
2,57,2.771338766,1.355549944
2,58,2.748781654,1.368837099
2,59,2.725996084,1.381728554
2,60,2.702988998,1.394220383
2,61,2.679767404,1.40630878
2,62,2.656338374,1.417990063
2,63,2.632709047,1.429260674
2,64,2.608886619,1.44011718
2,65,2.584878347,1.450556274
2,66,2.560691544,1.460574775
2,67,2.536333578,1.470169633
2,68,2.511811869,1.479337925
2,69,2.487133886,1.488076857
2,70,2.462307146,1.496383768
2,71,2.437339211,1.504256127
2,72,2.412237688,1.511691537
2,73,2.387010222,1.518687733
2,74,2.361664497,1.525242583
2,75,2.336208236,1.531354091
2,76,2.31064919,1.537020395
2,77,2.284995147,1.542239769
2,78,2.259253921,1.547010623
2,79,2.233433352,1.551331504
2,80,2.207541305,1.555201097
2,81,2.181585669,1.558618221
2,82,2.155574349,1.561581836
2,83,2.129515268,1.564091041
2,84,2.103416365,1.566145069
2,85,2.077285588,1.567743296
2,86,2.051130899,1.568885234
2,87,2.024960264,1.569570536
2,88,1.998781654,1.569798993
2,89,1.972603044,1.569570536
2,90,1.946432409,1.568885234
2,91,1.92027772,1.567743296
2,92,1.894146943,1.566145069
2,93,1.86804804,1.564091041
2,94,1.841988959,1.561581836
2,95,1.815977639,1.558618221
2,96,1.790022003,1.555201097
2,97,1.764129956,1.551331504
2,98,1.738309388,1.547010623
2,99,1.712568161,1.542239769
2,100,1.686914118,1.537020395
2,101,1.661355073,1.531354091
2,102,1.635898811,1.525242583
2,103,1.610553086,1.518687733
2,104,1.58532562,1.511691537
2,105,1.560224097,1.504256127
2,106,1.535256162,1.496383768
2,107,1.510429422,1.488076857
2,108,1.485751439,1.479337925
2,109,1.46122973,1.470169633
2,110,1.436871764,1.460574775
2,111,1.412684961,1.450556274
2,112,1.388676689,1.44011718
2,113,1.364854261,1.429260674
2,114,1.341224934,1.417990063
2,115,1.317795904,1.40630878
2,116,1.29457431,1.394220383
2,117,1.271567224,1.381728554
2,118,1.248781654,1.368837099
2,119,1.226224542,1.355549944
2,120,1.203902758,1.341871138
2,121,1.181823102,1.327804845
2,122,1.159992299,1.313355352
2,123,1.138417,1.29852706
2,124,1.117103776,1.283324485
2,125,1.096059119,1.267752258
2,126,1.075289441,1.251815124
2,127,1.054801067,1.235517936
2,128,1.03460024,1.218865658
2,129,1.014693111,1.201863364
2,130,0.995085744,1.184516232
2,131,0.975784114,1.166829546
2,132,0.956794098,1.148808694
2,133,0.938121482,1.130459165
2,134,0.919771954,1.111786549
